Time,Category,Name,Part ID,Link,Full Price,Discounted Price,Saved Price
2024-10-01 12:14:45.176374-04:00,Bundle,"AMD Ryzen™ 5 7600X, ASUS B650M-A Prime WiFi MB, 16GB DDR5",N/A,"https://microcenter.com/product/5006808/amd-ryzen-5-7600x,-asus-b650m-a-prime-ax-ii,-gskill-flare-24gb-ddr5-5200,-computer-build-bundle",$414.97,$299.99,$114.98
2024-10-01 12:14:45.176517-04:00,Bundle,"AMD Ryzen™ 7 7700X, Gigabyte B650 Gaming X AX v2, 32GB DDR5",N/A,"https://microcenter.com/product/5006710/amd-ryzen-7-7700x,-gigabyte-b650-gaming-x-ax-v2,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",$519.97,$399.99,$119.98
2024-10-01 12:14:45.176638-04:00,Bundle,"AMD Ryzen™ 7 9700X, Gigabyte B650 Gaming X AX v2, 32GB DDR5",N/A,"https://microcenter.com/product/5006832/amd-ryzen-7-9700x,-gigabyte-b650-gaming-x-av-v2,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",$609.97,$449.99,$159.98
2024-10-01 12:14:45.176754-04:00,Bundle,"AMD Ryzen™ 5 7600X3D, ASUS TUF Gaming B650-Plus WiFi, 32GB DDR5",N/A,"https://microcenter.com/product/5006834/amd-ryzen-5-7600x3d,-asus-tuf-gaming-b650-plus-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",$599.97,$449.99,$149.98
2024-10-01 12:14:45.176862-04:00,Bundle,"AMD Ryzen™, 9 7950X3D, MSI X670E MAG Tomahawk MB, 32GB DDR5",N/A,"https://microcenter.com/product/5006820/amd-ryzen-9-7950x3d,-msi-x670e-mag-tomahawk-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-computer-build-bundle",$919.97,$649.99,$269.98
2024-10-01 12:14:45.176957-04:00,Bundle,"AMD Ryzen™ 9 7950X3D, MSI X670E MAG Tomahawk MB, 32GB, DDR5, AMD Radeon™ RX 7900XT",N/A,"https://microcenter.com/product/5006819/amd-ryzen-9-7950x3d,-msi-x670e-mag-tomahawk-wifi,-gskill-flare-x5-series-32gb-ddr5-6000-kit,-amd-radeon-rx-7900-xt,-computer-build-bundle",$177,$134,$43.00
2024-10-01 12:14:45.531483-04:00,Bundle,"Intel® Core™ i5-12600KF, MSI Z790-P Pro WiFi MB, 16GB DDR4",N/A,"https://microcenter.com/product/5006838/intel-core-i5-12600kf,-msi-z790-p-pro-wifi-ddr4,-crucial-16gb-ddr4-3200-kit,-computer-build-bundle",$392.97,$259.99,$132.98
2024-10-01 12:14:45.531593-04:00,Bundle,"Intel® Core™, i7-12700K, MSI Z790-P Pro WIFI MB, 16GB DDR4",N/A,"https://microcenter.com/product/5006839/intel-core-i7-12700k,-msi-z790-p-pro-wifi-ddr4,-crucial-ddr4-3200-kit,-computer-build-bundle",$462.97,$299.99,$162.98
2024-10-01 12:14:45.531733-04:00,Bundle,"Intel®, Core™ i9-12900K, ASUS Z790-V Prime WiFi MB, 32GB DDR5",N/A,"https://microcenter.com/product/5006835/intel-core-i9-12900k,-asus-z790-v-prime-ax-ddr5,-gskill-ripjaws-s5-32gb-kit-ddr5-6000,-computer-build-bundle",$609.97,$399.99,$209.98
2024-10-01 12:14:45.531826-04:00,Bundle,"Intel®, Core™ i7-14700K, ASUS Z790 Gaming WiFi7 MB, 32GB DDR5",N/A,"https://microcenter.com/product/5006713/intel-core-i7-14700k,-asus-z790-gaming-wifi7,-gskill-ripjaws-s5-32gb-kit-ddr5-6000,-computer-build-bundle",$669.97,$549.99,$119.98
